"","TimeSinceAugFirst","slidingWorkAverage"
"1",30,6249.96666666667
"2",31,6316.74193548387
"3",32,6516.90322580645
"4",33,6484.48387096774
"5",34,6289.96774193548
"6",35,6373.64516129032
"7",36,6645.41935483871
"8",37,6700.38709677419
"9",38,6616.51612903226
"10",39,6585.32258064516
"11",40,6612.09677419355
"12",41,6345.32258064516
"13",42,6129.83870967742
"14",43,6180
"15",44,6276.35483870968
"16",45,5997
"17",46,5779.29032258064
"18",47,5737.12903225806
"19",48,5456.8064516129
"20",49,5381
"21",50,5669.54838709677
"22",51,5756
"23",52,5756
"24",53,5789.77419354839
"25",54,5728.8064516129
"26",55,5461.45161290323
"27",56,5398.67741935484
"28",57,5730.61290322581
"29",58,5811.8064516129
"30",59,5830.74193548387
"31",60,5943.22580645161
"32",61,5889.29032258064
"33",62,5637.35483870968
"34",63,5675.1935483871
"35",64,6012.35483870968
"36",65,6126.77419354839
"37",66,6131.32258064516
"38",67,6352.38709677419
"39",68,6310.96774193548
"40",69,6000.16129032258
"41",70,6156.83870967742
"42",71,6410.96774193548
"43",72,6543.38709677419
"44",73,6765.48387096774
"45",74,7045
"46",75,6959.29032258064
"47",76,6882.03225806452
"48",77,6879.58064516129
"49",78,6913.06451612903
"50",79,7012.90322580645
"51",80,6958.70967741936
"52",81,6714.83870967742
"53",82,6877.58064516129
"54",83,6949.83870967742
"55",84,6539.22580645161
"56",85,6756.48387096774
"57",86,6868.90322580645
"58",87,6530.22580645161
"59",88,6321.1935483871
"60",89,6432.16129032258
"61",90,6242.03225806452
"62",91,5795.67741935484
"63",92,5815.51612903226
"64",93,5807.77419354839
"65",94,5701.87096774194
"66",95,5685.1935483871
"67",96,5598.1935483871
"68",97,5260.12903225806
"69",98,5160.1935483871
"70",99,5518.58064516129
"71",100,5632.29032258064
"72",101,5556.58064516129
"73",102,5990.03225806452
"74",103,5889.06451612903
"75",104,5572.1935483871
"76",105,5666.54838709677
"77",106,6072.83870967742
"78",107,6165.09677419355
"79",108,6499.29032258064
"80",109,7102.03225806452
"81",110,7001.22580645161
"82",111,6643.48387096774
"83",112,6903.32258064516
"84",113,6852
"85",114,6463.77419354839
"86",115,6452.32258064516
"87",116,6269.25806451613
"88",117,6227.96774193548
"89",118,6328.61290322581
"90",119,6373.77419354839
"91",120,6256.12903225806
"92",121,6173.67741935484
"93",122,6445.58064516129
"94",123,6792.90322580645
"95",124,6784.1935483871
"96",125,6495.48387096774
"97",126,6270.64516129032
"98",127,6328.70967741936
"99",128,6438.22580645161
"100",129,6365.96774193548
"101",130,6479.35483870968
"102",131,6384.03225806452
"103",132,6009.25806451613
"104",133,5646.83870967742
"105",134,5949.83870967742
"106",135,6083.96774193548
"107",136,6080.51612903226
"108",137,6202.74193548387
"109",138,6102.25806451613
"110",139,5663.54838709677
"111",140,5469.29032258064
"112",141,5524.93548387097
"113",142,5916.48387096774
"114",143,5970.1935483871
"115",144,5777.16129032258
"116",145,5760.87096774194
"117",146,5842.64516129032
"118",147,5820.06451612903
"119",148,5822.1935483871
"120",149,5705.58064516129
"121",150,5996.70967741936
"122",151,6054.12903225806
"123",152,6405.41935483871
"124",153,6174
"125",154,5797.64516129032
"126",155,6286.16129032258
"127",156,6353.74193548387
"128",157,6740.90322580645
"129",158,7196.54838709677
"130",159,7133.48387096774
"131",160,6812.35483870968
"132",161,6695.25806451613
"133",162,6892.58064516129
"134",163,7017.90322580645
"135",164,6912.90322580645
"136",165,7033.12903225806
"137",166,6934.58064516129
"138",167,6473.83870967742
"139",168,6233.87096774194
"140",169,6309.51612903226
"141",170,6337.58064516129
"142",171,6199.1935483871
"143",172,6172.67741935484
"144",173,5989.03225806452
"145",174,5630.8064516129
"146",175,5839.83870967742
"147",176,5976.12903225806
"148",177,5887.64516129032
"149",178,6082
"150",179,6308.35483870968
"151",180,6393.93548387097
"152",181,5958.87096774194
"153",182,5845.32258064516
"154",183,5368.22580645161
"155",184,5367.83870967742
"156",185,5473.38709677419
"157",186,5065.41935483871
"158",187,5029.12903225806
"159",188,4551.64516129032
"160",189,4314.38709677419
"161",190,4735.25806451613
"162",191,4867.03225806452
"163",192,4963.96774193548
"164",193,5218.25806451613
"165",194,5092.93548387097
"166",195,4789.54838709677
"167",196,4747.29032258064
"168",197,5151.32258064516
"169",198,5293.58064516129
"170",199,5380.51612903226
"171",200,5863.58064516129
"172",201,5882.29032258064
"173",202,5574.77419354839
"174",203,5805.64516129032
"175",204,5809.83870967742
"176",205,5895.96774193548
"177",206,5850.32258064516
"178",207,5959.83870967742
"179",208,6060.48387096774
"180",209,5937.41935483871
"181",210,5842.8064516129
"182",211,5836.41935483871
"183",212,5876.38709677419
"184",213,6200.74193548387
"185",214,6655.09677419355
"186",215,6583.06451612903
"187",216,6475.58064516129
"188",217,6855.35483870968
"189",218,7229.67741935484
"190",219,7336.74193548387
"191",220,7310.61290322581
"192",221,6915.38709677419
"193",222,6783.61290322581
"194",223,6317.96774193548
"195",224,6352.96774193548
"196",225,6571.1935483871
"197",226,6684.16129032258
"198",227,6674.32258064516
"199",228,6670.61290322581
"200",229,6545.77419354839
"201",230,6155.77419354839
"202",231,5609.8064516129
"203",232,5717.87096774194
"204",233,5856.61290322581
"205",234,5705.87096774194
"206",235,5543.77419354839
"207",236,5457.64516129032
"208",237,5262.96774193548
"209",238,5287.48387096774
"210",239,5383.22580645161
"211",240,5415.96774193548
"212",241,5645.32258064516
"213",242,5872.41935483871
"214",243,5797.67741935484
"215",244,5454.93548387097
"216",245,5404.12903225806
"217",246,5600.45161290323
"218",247,5620.93548387097
"219",248,5426.58064516129
"220",249,5020.96774193548
"221",250,4896.48387096774
"222",251,4680.51612903226
"223",252,4798.83870967742
"224",253,4940.12903225806
"225",254,4941.09677419355
"226",255,4570.51612903226
"227",256,4509.8064516129
"228",257,4469.54838709677
"229",258,4219.83870967742
"230",259,3816.03225806452
"231",260,3880.48387096774
"232",261,3962.41935483871
"233",262,4001.45161290323
"234",263,3925.32258064516
"235",264,4035.41935483871
"236",265,4072.16129032258
"237",266,4067.16129032258
"238",267,4131.41935483871
"239",268,4149.48387096774
"240",269,4055.29032258065
"241",270,4140.29032258064
"242",271,4029.48387096774
"243",272,3590.77419354839
"244",273,3752.38709677419
"245",274,4028.1935483871
"246",275,4167.45161290323
"247",276,3922.93548387097
"248",277,3891.54838709677
"249",278,3871.06451612903
"250",279,3605.09677419355
"251",280,3716.87096774194
"252",281,3986.51612903226
"253",282,4035.22580645161
"254",283,3928.51612903226
"255",284,3889.16129032258
"256",285,4112.45161290323
"257",286,4134.41935483871
"258",287,3985.29032258065
"259",288,3932.74193548387
"260",289,3866.48387096774
"261",290,3897.70967741935
"262",291,3923.74193548387
"263",292,3859.70967741935
"264",293,3809.87096774194
"265",294,4054.25806451613
"266",295,4113.16129032258
"267",296,4047.64516129032
"268",297,4401.35483870968
"269",298,4672.74193548387
"270",299,4654.67741935484
"271",300,4406.61290322581
"272",301,4472.58064516129
"273",302,4632.74193548387
"274",303,4710.8064516129
"275",304,4544.51612903226
"276",305,4447
"277",306,4307.74193548387
"278",307,4140.96774193548
"279",308,4081.35483870968
"280",309,4324.41935483871
"281",310,4330.03225806452
"282",311,4347.61290322581
"283",312,4287.87096774194
"284",313,4254.70967741936
"285",314,4239.54838709677
"286",315,4285.25806451613
"287",316,4083.25806451613
"288",317,3963.64516129032
"289",318,4231.06451612903
"290",319,4580.74193548387
"291",320,4517.61290322581
"292",321,4469.1935483871
"293",322,4718.70967741936
"294",323,5021.45161290323
"295",324,5020
"296",325,4992.70967741936
"297",326,5141.74193548387
"298",327,5061.25806451613
"299",328,4662.54838709677
"300",329,4786.25806451613
"301",330,5106.09677419355
"302",331,5108.03225806452
"303",332,4964.06451612903
"304",333,5102.45161290323
"305",334,5077.12903225806
"306",335,4767.29032258064
"307",336,4878.87096774194
"308",337,5094.03225806452
"309",338,5097.25806451613
"310",339,5173.87096774194
"311",340,5108.22580645161
"312",341,5102.61290322581
"313",342,4981.64516129032
"314",343,5060.45161290323
"315",344,5078.38709677419
"316",345,5009.83870967742
"317",346,5027.51612903226
"318",347,5005.25806451613
"319",348,4958.8064516129
"320",349,4683
"321",350,4392.03225806452
"322",351,4510.8064516129
"323",352,4495.51612903226
"324",353,4222.93548387097
"325",354,3929.38709677419
